datetime,count
2011-04-23 02:00:00,24.41
2011-04-23 03:00:00,17.46
2011-04-23 04:00:00,7.89
2011-04-23 05:00:00,7.01
2011-04-23 06:00:00,15.97
2011-04-23 07:00:00,60.15
2011-04-23 08:00:00,57.01
2011-04-23 09:00:00,78.3
2011-04-23 10:00:00,140.2
2011-04-23 11:00:00,156.46
2011-04-23 12:00:00,228.76
2011-04-23 13:00:00,245.38
2011-04-23 14:00:00,313.06
2011-04-23 15:00:00,365.98
2011-04-23 16:00:00,319.23
2011-04-23 17:00:00,330.45
2011-04-23 18:00:00,284.59
2011-04-23 19:00:00,252.38
2011-04-23 20:00:00,175.52
2011-04-23 21:00:00,170.35
2011-04-23 22:00:00,139.91
2011-04-23 23:00:00,105.7
2011-04-24 00:00:00,103.03
2011-04-24 01:00:00,77.35
2011-04-24 02:00:00,56.36
2011-04-24 03:00:00,32.3
2011-04-24 04:00:00,10.77
2011-04-24 05:00:00,12.69
2011-04-24 06:00:00,11.19
2011-04-24 07:00:00,39.46
2011-04-24 08:00:00,78.97
2011-04-24 09:00:00,131.98
2011-04-24 10:00:00,258.34
2011-04-24 11:00:00,375.01
2011-04-24 12:00:00,373.95
2011-04-24 13:00:00,367.16
2011-04-24 14:00:00,381.37
2011-04-24 15:00:00,380.05
2011-04-24 16:00:00,414.98
2011-04-24 17:00:00,366.45666666666665
2011-04-24 18:00:00,332.27
2011-04-24 19:00:00,248.79
2011-04-24 20:00:00,168.93
2011-04-24 21:00:00,72.78
2011-04-24 22:00:00,50.69
2011-04-24 23:00:00,57.58
2011-04-25 00:00:00,27.77
2011-04-25 01:00:00,13.14
2011-04-25 02:00:00,10.35
2011-04-25 03:00:00,4.88
2011-04-25 04:00:00,5.49
2011-04-25 05:00:00,15.61
2011-04-25 06:00:00,93.59
2011-04-25 07:00:00,249.32
2011-04-25 08:00:00,382.82
2011-04-25 09:00:00,185.83
2011-04-25 10:00:00,113.67
2011-04-25 11:00:00,132.43
2011-04-25 12:00:00,174.61
2011-04-25 13:00:00,171.86
2011-04-25 14:00:00,159.75
2011-04-25 15:00:00,176.4
2011-04-25 16:00:00,279.78
2011-04-25 17:00:00,544.44
2011-04-25 18:00:00,508.84
2011-04-25 19:00:00,368.11
2011-04-25 20:00:00,287.47
2011-04-25 21:00:00,193.81
2011-04-25 22:00:00,104.31
2011-04-25 23:00:00,71.44
2011-04-26 00:00:00,29.3
2011-04-26 01:00:00,13.49
2011-04-26 02:00:00,7.01
2011-04-26 03:00:00,3.35
2011-04-26 04:00:00,4.32
2011-04-26 05:00:00,24.97
2011-04-26 06:00:00,114.79
2011-04-26 07:00:00,319.37
2011-04-26 08:00:00,440.16
2011-04-26 09:00:00,206.36
2011-04-26 10:00:00,124.33
2011-04-26 11:00:00,148.14
2011-04-26 12:00:00,196.07
2011-04-26 13:00:00,187.94
2011-04-26 14:00:00,161.38
2011-04-26 15:00:00,164.22
2011-04-26 16:00:00,286.0
2011-04-26 17:00:00,556.69
2011-04-26 18:00:00,501.52
2011-04-26 19:00:00,307.87
2011-04-26 20:00:00,237.58
2011-04-26 21:00:00,206.81
2011-04-26 22:00:00,147.13
2011-04-26 23:00:00,68.21
2011-04-27 00:00:00,30.27
2011-04-27 01:00:00,14.21
2011-04-27 02:00:00,8.52
2011-04-27 03:00:00,4.08
2011-04-27 04:00:00,4.98
2011-04-27 05:00:00,16.09
2011-04-27 06:00:00,102.03
2011-04-27 07:00:00,276.16
2011-04-27 08:00:00,419.21
2011-04-27 09:00:00,188.58
2011-04-27 10:00:00,106.92
2011-04-27 11:00:00,117.47
2011-04-27 12:00:00,155.2
2011-04-27 13:00:00,160.28
2011-04-27 14:00:00,165.46
2011-04-27 15:00:00,160.81
2011-04-27 16:00:00,281.12
2011-04-27 17:00:00,375.6
2011-04-27 18:00:00,355.07
2011-04-27 19:00:00,330.24
2011-04-27 20:00:00,223.99
2011-04-27 21:00:00,155.88
2011-04-27 22:00:00,94.73
2011-04-27 23:00:00,63.64
2011-04-28 00:00:00,42.08
2011-04-28 01:00:00,16.89
2011-04-28 02:00:00,7.48
2011-04-28 03:00:00,5.22
2011-04-28 04:00:00,5.76
2011-04-28 05:00:00,21.76
2011-04-28 06:00:00,101.65
2011-04-28 07:00:00,286.47
2011-04-28 08:00:00,429.11
2011-04-28 09:00:00,180.65
2011-04-28 10:00:00,118.81
2011-04-28 11:00:00,118.43
2011-04-28 12:00:00,165.02
2011-04-28 13:00:00,141.64
2011-04-28 14:00:00,141.17
2011-04-28 15:00:00,172.98
2011-04-28 16:00:00,264.11
2011-04-28 17:00:00,510.97
2011-04-28 18:00:00,448.54
2011-04-28 19:00:00,360.95
2011-04-28 20:00:00,239.28
2011-04-28 21:00:00,200.54
2011-04-28 22:00:00,136.23
2011-04-28 23:00:00,102.62200000000001
2011-04-29 00:00:00,59.15
2011-04-29 01:00:00,28.42
2011-04-29 02:00:00,21.26
2011-04-29 03:00:00,5.9
2011-04-29 04:00:00,5.14
2011-04-29 05:00:00,23.28
2011-04-29 06:00:00,99.83
2011-04-29 07:00:00,274.15
2011-04-29 08:00:00,481.13
2011-04-29 09:00:00,216.71
2011-04-29 10:00:00,150.86
2011-04-29 11:00:00,180.35
2011-04-29 12:00:00,236.5
2011-04-29 13:00:00,236.22
2011-04-29 14:00:00,240.79
2011-04-29 15:00:00,225.99
2011-04-29 16:00:00,288.3
2011-04-29 17:00:00,394.16
2011-04-29 18:00:00,383.15
2011-04-29 19:00:00,222.71
2011-04-29 20:00:00,170.49
2011-04-29 21:00:00,136.26
2011-04-29 22:00:00,106.04
2011-04-29 23:00:00,70.13
2011-04-30 00:00:00,56.71
2011-04-30 01:00:00,52.64
2011-04-30 02:00:00,41.23
2011-04-30 03:00:00,22.39
2011-04-30 04:00:00,6.51
2011-04-30 05:00:00,6.84
2011-04-30 06:00:00,20.34
2011-04-30 07:00:00,48.59
2011-04-30 08:00:00,76.08
2011-04-30 09:00:00,175.29
2011-04-30 10:00:00,260.64
2011-04-30 11:00:00,318.4
2011-04-30 12:00:00,349.43
2011-04-30 13:00:00,364.09
2011-04-30 14:00:00,349.54
2011-04-30 15:00:00,370.49
2011-04-30 16:00:00,354.09
2011-04-30 17:00:00,324.00333333333333
2011-04-30 18:00:00,309.9
2011-04-30 19:00:00,249.73
2011-04-30 20:00:00,136.15
2011-04-30 21:00:00,105.29
2011-04-30 22:00:00,95.07
2011-04-30 23:00:00,71.02
2011-05-20 00:00:00,35.82
2011-05-20 01:00:00,19.73
2011-05-20 02:00:00,11.06
2011-05-20 03:00:00,5.58
2011-05-20 04:00:00,5.12
2011-05-20 05:00:00,22.99
2011-05-20 06:00:00,87.21
2011-05-20 07:00:00,278.18
2011-05-20 08:00:00,459.55
2011-05-20 09:00:00,215.26
2011-05-20 10:00:00,159.68
2011-05-20 11:00:00,170.96
2011-05-20 12:00:00,250.06
2011-05-20 13:00:00,231.28
2011-05-20 14:00:00,243.41
2011-05-20 15:00:00,257.4
2011-05-20 16:00:00,347.17
2011-05-20 17:00:00,430.725
2011-05-20 18:00:00,475.12
2011-05-20 19:00:00,306.04
2011-05-20 20:00:00,227.81
2011-05-20 21:00:00,199.39
2011-05-20 22:00:00,139.33
2011-05-20 23:00:00,119.08
2011-05-21 00:00:00,99.32
2011-05-21 01:00:00,75.99
2011-05-21 02:00:00,59.78
2011-05-21 03:00:00,26.61
2011-05-21 04:00:00,7.47
2011-05-21 05:00:00,8.76
2011-05-21 06:00:00,18.67
2011-05-21 07:00:00,53.08
2011-05-21 08:00:00,132.93
2011-05-21 09:00:00,217.05
2011-05-21 10:00:00,284.78
2011-05-21 11:00:00,376.44
2011-05-21 12:00:00,380.91
2011-05-21 13:00:00,404.59
2011-05-21 14:00:00,398.81
2011-05-21 15:00:00,409.07
2011-05-21 16:00:00,419.75
2011-05-21 17:00:00,370.395
2011-05-21 18:00:00,363.52
2011-05-21 19:00:00,335.92
2011-05-21 20:00:00,232.68
2011-05-21 21:00:00,182.41
2011-05-21 22:00:00,149.22
2011-05-21 23:00:00,135.24
2011-05-22 00:00:00,110.92
2011-05-22 01:00:00,73.45
2011-05-22 02:00:00,57.29
2011-05-22 03:00:00,32.54
2011-05-22 04:00:00,11.58
2011-05-22 05:00:00,13.28
2011-05-22 06:00:00,13.51
2011-05-22 07:00:00,43.73
2011-05-22 08:00:00,88.31
2011-05-22 09:00:00,183.52
2011-05-22 10:00:00,274.71
2011-05-22 11:00:00,373.47
2011-05-22 12:00:00,381.1
2011-05-22 13:00:00,371.19
2011-05-22 14:00:00,324.26
2011-05-22 15:00:00,366.21
2011-05-22 16:00:00,371.49
2011-05-22 17:00:00,371.53666666666663
2011-05-22 18:00:00,347.43
2011-05-22 19:00:00,316.25
2011-05-22 20:00:00,252.09
2011-05-22 21:00:00,175.09
2011-05-22 22:00:00,127.42
2011-05-22 23:00:00,89.25
2011-05-23 00:00:00,25.58
2011-05-23 01:00:00,15.18
2011-05-23 02:00:00,6.36
2011-05-23 03:00:00,4.19
2011-05-23 04:00:00,5.51
2011-05-23 05:00:00,18.71
2011-05-23 06:00:00,90.42
2011-05-23 07:00:00,276.39
2011-05-23 08:00:00,366.85
2011-05-23 09:00:00,186.95
2011-05-23 10:00:00,115.9
2011-05-23 11:00:00,137.64
2011-05-23 12:00:00,157.45
2011-05-23 13:00:00,168.62
2011-05-23 14:00:00,145.87
2011-05-23 15:00:00,157.04
2011-05-23 16:00:00,276.64
2011-05-23 17:00:00,457.62
2011-05-23 18:00:00,484.03
2011-05-23 19:00:00,364.68
2011-05-23 20:00:00,233.93
2011-05-23 21:00:00,131.11
2011-05-23 22:00:00,132.02
2011-05-23 23:00:00,61.98
2011-05-24 00:00:00,20.54
2011-05-24 01:00:00,12.13
2011-05-24 02:00:00,6.25
2011-05-24 03:00:00,4.29
2011-05-24 04:00:00,5.98
2011-05-24 05:00:00,16.34
2011-05-24 06:00:00,103.39
2011-05-24 07:00:00,162.15
2011-05-24 08:00:00,326.57
2011-05-24 09:00:00,203.3
2011-05-24 10:00:00,120.7
2011-05-24 11:00:00,149.94
2011-05-24 12:00:00,183.87
2011-05-24 13:00:00,186.64
2011-05-24 14:00:00,156.1
2011-05-24 15:00:00,169.23
2011-05-24 16:00:00,292.85
2011-05-24 17:00:00,499.6
2011-05-24 18:00:00,512.72
2011-05-24 19:00:00,357.38
2011-05-24 20:00:00,275.72
2011-05-24 21:00:00,220.54
2011-05-24 22:00:00,86.69
2011-05-24 23:00:00,79.32
2011-05-25 00:00:00,26.85
2011-05-25 01:00:00,12.07
2011-05-25 02:00:00,7.44
2011-05-25 03:00:00,4.86
2011-05-25 04:00:00,5.34
2011-05-25 05:00:00,26.76
2011-05-25 06:00:00,107.87
2011-05-25 07:00:00,338.24
2011-05-25 08:00:00,436.73
2011-05-25 09:00:00,207.22
2011-05-25 10:00:00,130.4
2011-05-25 11:00:00,152.12
2011-05-25 12:00:00,203.91
2011-05-25 13:00:00,188.26
2011-05-25 14:00:00,156.7
2011-05-25 15:00:00,160.18
2011-05-25 16:00:00,282.35
2011-05-25 17:00:00,545.31
2011-05-25 18:00:00,528.94
2011-05-25 19:00:00,403.03
2011-05-25 20:00:00,306.82
2011-05-25 21:00:00,204.9
2011-05-25 22:00:00,161.17
2011-05-25 23:00:00,89.98
2011-05-26 00:00:00,50.56
2011-05-26 01:00:00,19.01
2011-05-26 02:00:00,10.11
2011-05-26 03:00:00,5.09
2011-05-26 04:00:00,5.68
2011-05-26 05:00:00,20.95
2011-05-26 06:00:00,86.45
2011-05-26 07:00:00,271.12
2011-05-26 08:00:00,423.79
2011-05-26 09:00:00,202.74
2011-05-26 10:00:00,112.56
2011-05-26 11:00:00,152.17
2011-05-26 12:00:00,187.62
2011-05-26 13:00:00,169.68
2011-05-26 14:00:00,161.65
2011-05-26 15:00:00,166.83
2011-05-26 16:00:00,267.94
2011-05-26 17:00:00,526.09
2011-05-26 18:00:00,519.09
2011-05-26 19:00:00,356.06
2011-05-26 20:00:00,298.165
2011-05-26 21:00:00,204.15
2011-05-26 22:00:00,158.47
2011-05-26 23:00:00,124.38733333333332
2011-05-27 00:00:00,62.16
2011-05-27 01:00:00,25.7
2011-05-27 02:00:00,15.29
2011-05-27 03:00:00,5.78
2011-05-27 04:00:00,5.63
2011-05-27 05:00:00,27.54
2011-05-27 06:00:00,105.59
2011-05-27 07:00:00,279.92
2011-05-27 08:00:00,453.51
2011-05-27 09:00:00,223.59
2011-05-27 10:00:00,150.42
2011-05-27 11:00:00,159.01
2011-05-27 12:00:00,220.61
2011-05-27 13:00:00,221.0
2011-05-27 14:00:00,212.85
2011-05-27 15:00:00,221.13
2011-05-27 16:00:00,314.58
2011-05-27 17:00:00,510.99
2011-05-27 18:00:00,433.95
2011-05-27 19:00:00,295.72
2011-05-27 20:00:00,215.3
2011-05-27 21:00:00,172.31
2011-05-27 22:00:00,143.34
2011-05-27 23:00:00,133.37
2011-05-28 00:00:00,107.76
2011-05-28 01:00:00,84.63
2011-05-28 02:00:00,57.75
2011-05-28 03:00:00,27.93
2011-05-28 04:00:00,7.96
2011-05-28 05:00:00,9.55
2011-05-28 06:00:00,23.87
2011-05-28 07:00:00,47.0
2011-05-28 08:00:00,114.21
2011-05-28 09:00:00,209.85
2011-05-28 10:00:00,292.61
2011-05-28 11:00:00,360.97
2011-05-28 12:00:00,357.73
2011-05-28 13:00:00,374.26
2011-05-28 14:00:00,361.59
2011-05-28 15:00:00,412.0
2011-05-28 16:00:00,405.87
2011-05-28 17:00:00,407.0333333333333
2011-05-28 18:00:00,331.41
2011-05-28 19:00:00,293.62
2011-05-28 20:00:00,281.585
2011-05-28 21:00:00,205.51
2011-05-28 22:00:00,180.39
2011-05-28 23:00:00,143.56
2011-05-29 00:00:00,113.17
2011-05-29 01:00:00,87.64
2011-05-29 02:00:00,62.43
2011-05-29 03:00:00,30.19
2011-05-29 04:00:00,9.5
2011-05-29 05:00:00,16.94
2011-05-29 06:00:00,14.59
2011-05-29 07:00:00,30.16
2011-05-29 08:00:00,82.3
2011-05-29 09:00:00,127.55
2011-05-29 10:00:00,220.39
2011-05-29 11:00:00,270.15
2011-05-29 12:00:00,320.07
2011-05-29 13:00:00,378.41
2011-05-29 14:00:00,349.83
2011-05-29 15:00:00,354.08
2011-05-29 16:00:00,339.83
2011-05-29 17:00:00,356.65
2011-05-29 18:00:00,247.25
2011-05-29 19:00:00,257.14
2011-05-29 20:00:00,218.23
2011-05-29 21:00:00,162.23
2011-05-29 22:00:00,121.89
2011-05-29 23:00:00,111.37
2011-05-30 00:00:00,92.71
2011-05-30 01:00:00,72.34
2011-05-30 02:00:00,50.03
2011-05-30 03:00:00,22.54
2011-05-30 04:00:00,11.19
2011-05-30 05:00:00,11.21
2011-05-30 06:00:00,42.39
2011-05-30 07:00:00,68.29
2011-05-30 08:00:00,136.59
2011-05-30 09:00:00,224.32
2011-05-30 10:00:00,281.5
2011-05-30 11:00:00,361.98
2011-05-30 12:00:00,378.26
2011-05-30 13:00:00,379.32
2011-05-30 14:00:00,372.57
2011-05-30 15:00:00,360.62
2011-05-30 16:00:00,381.01
2011-05-30 17:00:00,455.0033333333333
2011-05-30 18:00:00,442.58333333333326
2011-05-30 19:00:00,299.32
2011-05-30 20:00:00,340.57
2011-05-30 21:00:00,351.63
2011-05-30 22:00:00,284.96
2011-05-30 23:00:00,102.57
2011-05-31 00:00:00,31.03
2011-05-31 01:00:00,18.95
2011-05-31 02:00:00,7.36
2011-05-31 03:00:00,4.11
2011-05-31 04:00:00,5.77
2011-05-31 05:00:00,26.21
2011-05-31 06:00:00,114.55
2011-05-31 07:00:00,319.57
2011-05-31 08:00:00,453.32
2011-05-31 09:00:00,188.15
2011-05-31 10:00:00,126.19
2011-05-31 11:00:00,129.07
2011-05-31 12:00:00,157.42
2011-05-31 13:00:00,152.08
2011-05-31 14:00:00,141.22
2011-05-31 15:00:00,146.76
2011-05-31 16:00:00,238.94
2011-05-31 17:00:00,507.66
2011-05-31 18:00:00,510.35
2011-05-31 19:00:00,373.79
2011-05-31 20:00:00,292.52
2011-05-31 21:00:00,216.51
2011-05-31 22:00:00,153.16
2011-05-31 23:00:00,82.25
2011-06-20 00:00:00,30.43
2011-06-20 01:00:00,16.84
2011-06-20 02:00:00,7.9
2011-06-20 03:00:00,3.44
2011-06-20 04:00:00,4.86
2011-06-20 05:00:00,18.83
2011-06-20 06:00:00,99.14
2011-06-20 07:00:00,155.49
2011-06-20 08:00:00,310.28
2011-06-20 09:00:00,193.33
2011-06-20 10:00:00,105.79
2011-06-20 11:00:00,109.32
2011-06-20 12:00:00,167.92
2011-06-20 13:00:00,173.17
2011-06-20 14:00:00,171.04
2011-06-20 15:00:00,169.71
2011-06-20 16:00:00,286.5
2011-06-20 17:00:00,509.29
2011-06-20 18:00:00,525.4
2011-06-20 19:00:00,394.96
2011-06-20 20:00:00,296.29
2011-06-20 21:00:00,197.18
2011-06-20 22:00:00,124.38
2011-06-20 23:00:00,73.11
2011-06-21 00:00:00,30.4
2011-06-21 01:00:00,10.93
2011-06-21 02:00:00,5.33
2011-06-21 03:00:00,4.91
2011-06-21 04:00:00,6.02
2011-06-21 05:00:00,19.73
2011-06-21 06:00:00,113.41
2011-06-21 07:00:00,291.1
2011-06-21 08:00:00,411.64
2011-06-21 09:00:00,189.85
2011-06-21 10:00:00,106.67
2011-06-21 11:00:00,113.42
2011-06-21 12:00:00,163.95
2011-06-21 13:00:00,164.56
2011-06-21 14:00:00,148.57
2011-06-21 15:00:00,162.33
2011-06-21 16:00:00,277.02
2011-06-21 17:00:00,541.35
2011-06-21 18:00:00,501.98
2011-06-21 19:00:00,358.91
2011-06-21 20:00:00,239.08
2011-06-21 21:00:00,224.62
2011-06-21 22:00:00,153.88
2011-06-21 23:00:00,78.88
2011-06-22 00:00:00,34.47
2011-06-22 01:00:00,15.85
2011-06-22 02:00:00,7.16
2011-06-22 03:00:00,6.36
2011-06-22 04:00:00,6.38
2011-06-22 05:00:00,24.6
2011-06-22 06:00:00,107.32
2011-06-22 07:00:00,302.22
2011-06-22 08:00:00,430.64
2011-06-22 09:00:00,188.93
2011-06-22 10:00:00,126.9
2011-06-22 11:00:00,136.84
2011-06-22 12:00:00,171.21
2011-06-22 13:00:00,163.87
2011-06-22 14:00:00,158.21
2011-06-22 15:00:00,159.31
2011-06-22 16:00:00,261.22
2011-06-22 17:00:00,495.9
2011-06-22 18:00:00,507.16
2011-06-22 19:00:00,374.67
2011-06-22 20:00:00,285.16
2011-06-22 21:00:00,220.82
2011-06-22 22:00:00,167.78
2011-06-22 23:00:00,91.43333333333332
2011-06-23 00:00:00,43.55
2011-06-23 01:00:00,22.34
2011-06-23 02:00:00,10.36
2011-06-23 03:00:00,5.51
2011-06-23 04:00:00,6.76
2011-06-23 05:00:00,25.78
2011-06-23 06:00:00,118.78
2011-06-23 07:00:00,317.94
2011-06-23 08:00:00,427.62
2011-06-23 09:00:00,201.21
2011-06-23 10:00:00,128.34
2011-06-23 11:00:00,142.52
2011-06-23 12:00:00,170.67
2011-06-23 13:00:00,179.0
2011-06-23 14:00:00,160.48
2011-06-23 15:00:00,163.3
2011-06-23 16:00:00,286.23
2011-06-23 17:00:00,510.98
2011-06-23 18:00:00,499.48
2011-06-23 19:00:00,364.04
2011-06-23 20:00:00,296.55
2011-06-23 21:00:00,215.46
2011-06-23 22:00:00,165.37
2011-06-23 23:00:00,123.48299999999998
2011-06-24 00:00:00,59.19
2011-06-24 01:00:00,24.08
2011-06-24 02:00:00,10.83
2011-06-24 03:00:00,6.51
2011-06-24 04:00:00,6.25
2011-06-24 05:00:00,23.7
2011-06-24 06:00:00,93.32
2011-06-24 07:00:00,286.4
2011-06-24 08:00:00,449.06
2011-06-24 09:00:00,227.55
2011-06-24 10:00:00,142.6
2011-06-24 11:00:00,163.18
2011-06-24 12:00:00,211.86
2011-06-24 13:00:00,203.51
2011-06-24 14:00:00,219.25
2011-06-24 15:00:00,200.23
2011-06-24 16:00:00,335.77
2011-06-24 17:00:00,559.45
2011-06-24 18:00:00,489.62
2011-06-24 19:00:00,375.72
2011-06-24 20:00:00,283.529
2011-06-24 21:00:00,227.66
2011-06-24 22:00:00,204.51
2011-06-24 23:00:00,145.26
2011-06-25 00:00:00,128.92
2011-06-25 01:00:00,79.41
2011-06-25 02:00:00,58.24
2011-06-25 03:00:00,35.81
2011-06-25 04:00:00,10.23
2011-06-25 05:00:00,11.63
2011-06-25 06:00:00,31.88
2011-06-25 07:00:00,61.26
2011-06-25 08:00:00,159.42
2011-06-25 09:00:00,211.71
2011-06-25 10:00:00,302.75
2011-06-25 11:00:00,378.03
2011-06-25 12:00:00,429.19
2011-06-25 13:00:00,425.16
2011-06-25 14:00:00,433.94
2011-06-25 15:00:00,420.44
2011-06-25 16:00:00,420.74
2011-06-25 17:00:00,414.1766666666666
2011-06-25 18:00:00,394.29
2011-06-25 19:00:00,369.05
2011-06-25 20:00:00,291.51399999999995
2011-06-25 21:00:00,234.65
2011-06-25 22:00:00,208.61
2011-06-25 23:00:00,135.885
2011-06-26 00:00:00,101.82
2011-06-26 01:00:00,89.94
2011-06-26 02:00:00,74.12
2011-06-26 03:00:00,36.15
2011-06-26 04:00:00,13.07
2011-06-26 05:00:00,14.32
2011-06-26 06:00:00,27.05
2011-06-26 07:00:00,51.88
2011-06-26 08:00:00,101.58
2011-06-26 09:00:00,192.02
2011-06-26 10:00:00,302.1
2011-06-26 11:00:00,389.4
2011-06-26 12:00:00,411.84
2011-06-26 13:00:00,401.87
2011-06-26 14:00:00,411.61
2011-06-26 15:00:00,409.39
2011-06-26 16:00:00,403.75
2011-06-26 17:00:00,380.17
2011-06-26 18:00:00,382.02
2011-06-26 19:00:00,349.12
2011-06-26 20:00:00,244.48
2011-06-26 21:00:00,192.47
2011-06-26 22:00:00,197.31
2011-06-26 23:00:00,86.63
2011-06-27 00:00:00,35.79
2011-06-27 01:00:00,12.17
2011-06-27 02:00:00,11.79
2011-06-27 03:00:00,4.54
2011-06-27 04:00:00,5.67
2011-06-27 05:00:00,20.41
2011-06-27 06:00:00,112.46
2011-06-27 07:00:00,307.18
2011-06-27 08:00:00,381.8
2011-06-27 09:00:00,192.09
2011-06-27 10:00:00,121.61
2011-06-27 11:00:00,156.59
2011-06-27 12:00:00,195.42
2011-06-27 13:00:00,172.64
2011-06-27 14:00:00,167.22
2011-06-27 15:00:00,167.39
2011-06-27 16:00:00,287.72
2011-06-27 17:00:00,572.48
2011-06-27 18:00:00,532.63
2011-06-27 19:00:00,397.2
2011-06-27 20:00:00,304.34
2011-06-27 21:00:00,187.53
2011-06-27 22:00:00,140.24
2011-06-27 23:00:00,78.25
2011-06-28 00:00:00,31.54
2011-06-28 01:00:00,16.48
2011-06-28 02:00:00,10.74
2011-06-28 03:00:00,6.57
2011-06-28 04:00:00,7.07
2011-06-28 05:00:00,23.16
2011-06-28 06:00:00,109.86
2011-06-28 07:00:00,307.18
2011-06-28 08:00:00,428.6
2011-06-28 09:00:00,192.79
2011-06-28 10:00:00,122.13
2011-06-28 11:00:00,144.54
2011-06-28 12:00:00,171.42
2011-06-28 13:00:00,165.65
2011-06-28 14:00:00,149.65
2011-06-28 15:00:00,150.65
2011-06-28 16:00:00,251.56
2011-06-28 17:00:00,444.16
2011-06-28 18:00:00,406.33
2011-06-28 19:00:00,304.1
2011-06-28 20:00:00,290.57
2011-06-28 21:00:00,213.28
2011-06-28 22:00:00,158.23
2011-06-28 23:00:00,88.29
2011-06-29 00:00:00,34.94
2011-06-29 01:00:00,18.67
2011-06-29 02:00:00,7.38
2011-06-29 03:00:00,6.3
2011-06-29 04:00:00,6.61
2011-06-29 05:00:00,26.57
2011-06-29 06:00:00,106.4
2011-06-29 07:00:00,301.81
2011-06-29 08:00:00,450.52
2011-06-29 09:00:00,204.03
2011-06-29 10:00:00,121.93
2011-06-29 11:00:00,163.0
2011-06-29 12:00:00,206.72
2011-06-29 13:00:00,194.92
2011-06-29 14:00:00,162.35
2011-06-29 15:00:00,174.1
2011-06-29 16:00:00,293.14
2011-06-29 17:00:00,543.51
2011-06-29 18:00:00,556.44
2011-06-29 19:00:00,363.88
2011-06-29 20:00:00,267.84
2011-06-29 21:00:00,226.22
2011-06-29 22:00:00,171.51
2011-06-29 23:00:00,94.9
2011-06-30 00:00:00,46.36
2011-06-30 01:00:00,20.34
2011-06-30 02:00:00,8.52
2011-06-30 03:00:00,6.86
2011-06-30 04:00:00,6.95
2011-06-30 05:00:00,27.14
2011-06-30 06:00:00,113.49
2011-06-30 07:00:00,326.27
2011-06-30 08:00:00,424.92
2011-06-30 09:00:00,206.98
2011-06-30 10:00:00,127.54
2011-06-30 11:00:00,158.0
2011-06-30 12:00:00,212.57
2011-06-30 13:00:00,198.44
2011-06-30 14:00:00,166.08
2011-06-30 15:00:00,179.74
2011-06-30 16:00:00,277.25
2011-06-30 17:00:00,570.57
2011-06-30 18:00:00,552.06
2011-06-30 19:00:00,378.08
2011-06-30 20:00:00,300.27
2011-06-30 21:00:00,220.22
2011-06-30 22:00:00,174.56
2011-06-30 23:00:00,130.47
2011-07-20 00:00:00,32.92
2011-07-20 01:00:00,16.89
2011-07-20 02:00:00,6.36
2011-07-20 03:00:00,5.75
2011-07-20 04:00:00,6.45
2011-07-20 05:00:00,30.2
2011-07-20 06:00:00,123.02
2011-07-20 07:00:00,298.69
2011-07-20 08:00:00,424.86
2011-07-20 09:00:00,199.57
2011-07-20 10:00:00,116.74
2011-07-20 11:00:00,138.84
2011-07-20 12:00:00,165.65
2011-07-20 13:00:00,156.8
2011-07-20 14:00:00,149.06
2011-07-20 15:00:00,153.9
2011-07-20 16:00:00,252.04
2011-07-20 17:00:00,508.9
2011-07-20 18:00:00,518.16
2011-07-20 19:00:00,381.43
2011-07-20 20:00:00,296.76
2011-07-20 21:00:00,225.9
2011-07-20 22:00:00,166.37
2011-07-20 23:00:00,107.64833333333334
2011-07-21 00:00:00,46.78
2011-07-21 01:00:00,19.06
2011-07-21 02:00:00,7.29
2011-07-21 03:00:00,5.38
2011-07-21 04:00:00,5.94
2011-07-21 05:00:00,21.09
2011-07-21 06:00:00,121.07
2011-07-21 07:00:00,310.3
2011-07-21 08:00:00,428.2
2011-07-21 09:00:00,198.48
2011-07-21 10:00:00,123.32
2011-07-21 11:00:00,128.54
2011-07-21 12:00:00,146.9
2011-07-21 13:00:00,145.02
2011-07-21 14:00:00,139.65
2011-07-21 15:00:00,142.81
2011-07-21 16:00:00,241.94
2011-07-21 17:00:00,471.67
2011-07-21 18:00:00,475.08
2011-07-21 19:00:00,386.25
2011-07-21 20:00:00,284.15
2011-07-21 21:00:00,228.29
2011-07-21 22:00:00,168.95
2011-07-21 23:00:00,120.45833333333331
2011-07-22 00:00:00,55.83
2011-07-22 01:00:00,31.82
2011-07-22 02:00:00,17.82
2011-07-22 03:00:00,6.54
2011-07-22 04:00:00,7.33
2011-07-22 05:00:00,23.68
2011-07-22 06:00:00,102.0
2011-07-22 07:00:00,281.55
2011-07-22 08:00:00,443.77
2011-07-22 09:00:00,225.14
2011-07-22 10:00:00,143.82
2011-07-22 11:00:00,166.58
2011-07-22 12:00:00,197.05
2011-07-22 13:00:00,197.24
2011-07-22 14:00:00,192.36
2011-07-22 15:00:00,177.92
2011-07-22 16:00:00,320.08
2011-07-22 17:00:00,480.7
2011-07-22 18:00:00,452.48
2011-07-22 19:00:00,347.48
2011-07-22 20:00:00,276.56
2011-07-22 21:00:00,225.97
2011-07-22 22:00:00,197.11
2011-07-22 23:00:00,145.23
2011-07-23 00:00:00,105.6
2011-07-23 01:00:00,87.15
2011-07-23 02:00:00,66.04
2011-07-23 03:00:00,29.68
2011-07-23 04:00:00,10.64
